ps_id,feedback_type,feedback_amount,length,feedback,ideal,model_no_forg,model_forg
1126,1,1,42.81,1,1,1,1
1126,1,1,32.37,1,1,1,1
1126,1,1,18.89,1,-1,-1,1
1126,1,1,20.67,1,-1,-1,1
1126,1,1,42.41,1,1,1,1
1126,1,1,31.98,1,1,1,1
1126,1,1,15.13,1,-1,-1,1
1126,1,1,50.28,1,1,1,1
1126,1,1,39.90,1,1,1,1
1126,1,1,41.55,1,1,1,1
1126,1,1,27.25,1,-1,1,1
1126,1,1,47.79,1,1,1,1
1126,1,1,50.99,1,1,1,1
1126,1,1,37.22,1,1,1,1
1126,1,1,35.79,1,1,1,1
1126,1,1,23.63,1,-1,1,1
1126,1,1,44.06,1,1,1,1
1126,1,1,49.08,1,1,1,1
1126,1,1,29.57,1,-1,1,1
1126,1,1,36.77,1,1,1,1
1126,1,1,32.62,1,1,1,1
1126,1,1,47.31,1,1,1,1
1126,1,1,39.54,1,1,1,1
1126,1,1,29.72,1,-1,1,1
1126,1,1,44.13,1,1,1,1
1126,1,1,27.91,1,-1,1,1
1126,1,1,40.81,1,1,1,1
1126,1,1,21.85,1,-1,1,1
1126,1,1,42.93,1,1,1,1
1126,1,1,24.31,1,-1,1,1
1126,1,1,34.73,1,1,1,1
1126,1,1,32.44,1,1,1,1
1126,1,1,37.01,1,1,1,1
1126,1,1,40.32,1,1,1,1
1126,1,1,33.30,1,1,1,1
1126,1,1,21.67,1,-1,1,1
1126,1,1,38.38,1,1,1,1
1126,1,1,38.83,1,1,1,1
1126,1,1,53.96,1,1,1,1
1126,1,1,27.50,1,-1,1,1
1126,1,1,16.41,1,-1,-1,1
1126,1,1,51.73,1,1,1,1
1126,1,1,26.89,1,-1,1,1
1126,1,1,38.18,1,1,1,1
1126,1,1,35.29,1,1,1,1
1126,1,1,24.73,1,-1,1,1
1126,1,1,34.70,1,1,1,1
1126,1,1,29.53,1,-1,1,1
1126,1,1,29.11,1,-1,1,1
1126,1,1,39.42,1,1,1,1
1126,1,1,29.18,1,-1,1,1
1126,1,1,12.47,1,-1,-1,1
1126,1,1,30.66,1,1,1,1
1126,1,1,33.18,1,1,1,1
1126,1,1,30.91,1,1,1,1
1126,1,1,54.61,1,1,1,1
1126,1,1,45.75,1,1,1,1
1126,1,1,22.86,1,-1,1,1
1126,1,1,45.64,1,1,1,1
1126,1,1,18.23,1,-1,-1,1
1126,1,1,38.12,1,1,1,1
1126,1,1,28.38,1,-1,1,1
1126,1,1,19.24,1,-1,-1,1
1127,1,1,12.87,-1,-1,1,-1
1127,1,1,14.53,-1,-1,1,-1
1127,1,1,37.08,-1,1,1,-1
1127,1,1,26.59,-1,-1,1,-1
1127,1,1,37.13,-1,1,1,-1
1127,1,1,22.85,-1,-1,1,-1
1127,1,1,8.41,-1,-1,1,-1
1127,1,1,26.40,-1,-1,1,-1
1127,1,1,16.53,-1,-1,1,-1
1127,1,1,30.83,-1,1,1,-1
1127,1,1,35.81,-1,1,1,-1
1127,1,1,29.88,-1,-1,1,-1
1127,1,1,45.90,-1,1,1,-1
1127,1,1,40.27,-1,1,1,-1
1127,1,1,6.96,-1,-1,1,-1
1127,1,1,30.83,-1,1,1,-1
1127,1,1,34.20,-1,1,1,-1
1127,1,1,21.08,-1,-1,1,-1
1127,1,1,10.29,-1,-1,1,-1
1127,1,1,28.75,-1,-1,1,-1
1127,1,1,19.39,-1,-1,1,-1
1127,1,1,30.83,-1,1,1,-1
1127,1,1,25.59,-1,-1,1,-1
1127,1,1,38.46,-1,1,1,-1
1127,1,1,22.20,-1,-1,1,-1
1127,1,1,18.09,-1,-1,1,-1
1127,1,1,34.16,-1,1,1,-1
1127,1,1,24.53,-1,-1,1,-1
1127,1,1,33.04,-1,1,1,-1
1127,1,1,22.27,-1,-1,1,-1
1127,1,1,34.82,-1,1,1,-1
1127,1,1,31.39,-1,1,1,-1
1127,1,1,16.49,-1,-1,1,-1
1127,1,1,26.56,-1,-1,1,-1
1127,1,1,22.16,-1,-1,1,-1
1127,1,1,10.39,-1,-1,1,-1
1127,1,1,20.15,-1,-1,1,-1
1127,1,1,27.37,-1,-1,1,-1
1127,1,1,18.30,-1,-1,1,-1
1127,1,1,7.32,-1,-1,1,-1
1127,1,1,13.77,-1,-1,1,-1
1127,1,1,12.50,-1,-1,1,-1
1127,1,1,29.95,-1,-1,1,-1
1127,1,1,22.34,-1,-1,1,-1
1127,1,1,40.98,-1,1,1,-1
1127,1,1,19.31,-1,-1,1,-1
1127,1,1,20.84,-1,-1,1,-1
1127,1,1,20.69,-1,-1,1,-1
1127,1,1,23.20,-1,-1,1,-1
1127,1,1,29.55,-1,-1,1,-1
1127,1,1,24.56,-1,-1,1,-1
1127,1,1,24.33,-1,-1,1,-1
1127,1,1,31.93,-1,1,1,-1
1127,1,1,30.60,-1,1,1,-1
1127,1,1,23.61,-1,-1,1,-1
1127,1,1,33.74,-1,1,1,-1
1127,1,1,5.66,-1,-1,1,-1
1127,1,1,35.09,-1,1,1,-1
1127,1,1,48.28,-1,1,1,-1
1127,1,1,29.94,-1,-1,1,-1
1127,1,1,25.86,-1,-1,1,-1
1127,1,1,25.45,-1,-1,1,-1
1127,1,1,28.48,-1,-1,1,-1
1127,1,1,42.67,-1,1,1,-1
1127,1,1,28.00,-1,-1,1,-1
1127,1,1,14.05,-1,-1,1,-1
1127,1,1,14.37,-1,-1,1,-1
1127,1,1,19.43,-1,-1,1,-1
1127,1,1,37.48,-1,1,1,-1
1127,1,1,17.73,-1,-1,1,-1
1127,1,1,26.38,-1,-1,1,-1
1127,1,1,36.55,-1,1,1,-1
1127,1,1,43.25,-1,1,1,-1
1127,1,1,39.05,-1,1,1,-1
1127,1,1,44.56,-1,1,1,-1
1127,1,1,26.47,-1,-1,1,-1
1127,1,1,30.33,-1,-1,1,-1
1127,1,1,42.96,-1,1,1,-1
1127,1,1,36.56,-1,1,1,-1
1127,1,1,15.96,-1,-1,1,-1
1127,1,1,32.99,1,1,-1,1
1127,1,1,45.10,1,1,1,1
1127,1,1,42.31,1,1,1,1
1127,1,1,17.04,1,-1,1,1
1127,1,1,29.82,1,-1,1,1
1127,1,1,20.58,1,-1,1,1
1127,1,1,32.94,1,1,1,1
1127,1,1,40.32,1,1,1,1
1127,1,1,54.62,1,1,1,1
1127,1,1,39.22,1,1,1,1
1127,1,1,34.87,1,1,1,1
1127,1,1,21.73,1,-1,1,1
1127,1,1,22.19,1,-1,1,1
1127,1,1,47.45,1,1,1,1
1127,1,1,48.60,1,1,1,1
1127,1,1,27.90,1,-1,1,1
1127,1,1,30.08,1,-1,1,1
1127,1,1,50.39,1,1,1,1
1127,1,1,30.18,1,-1,1,1
1127,1,1,16.10,1,-1,1,1
1127,1,1,27.26,1,-1,1,1
1127,1,1,44.32,1,1,1,1
1127,1,1,40.80,1,1,1,1
1127,1,1,46.30,1,1,1,1
1127,1,1,37.39,1,1,1,1
1127,1,1,51.25,1,1,1,1
1127,1,1,24.61,1,-1,1,1
1127,1,1,24.82,1,-1,1,1
1127,1,1,43.13,1,1,1,1
1127,1,1,32.98,1,1,1,1
1127,1,1,34.12,1,1,1,1
1127,1,1,34.35,1,1,1,1
1127,1,1,32.22,1,1,1,1
1127,1,1,14.72,1,-1,1,1
1127,1,1,37.86,1,1,1,1
1127,1,1,40.88,1,1,1,1
1127,1,1,38.97,1,1,1,1
1127,1,1,24.70,1,-1,1,1
1127,1,1,31.82,1,1,1,1
1127,1,1,26.47,1,-1,1,1
1127,1,1,18.53,1,-1,1,1
1127,1,1,26.17,1,-1,1,1
1127,1,1,35.53,1,1,1,1
1127,1,1,24.25,1,-1,1,1
1127,1,1,46.24,1,1,1,1
1127,1,1,53.18,1,1,1,1
1127,1,1,14.05,1,-1,1,1
1127,1,1,38.64,1,1,1,1
1127,1,1,22.01,1,-1,1,1
1127,1,1,54.51,1,1,1,1
1127,1,1,23.19,1,-1,1,1
1127,1,1,28.09,1,-1,1,1
1127,1,1,41.42,1,1,1,1
1127,1,1,47.43,1,1,1,1
1127,1,1,34.55,1,1,1,1
1127,1,1,33.48,1,1,1,1
1127,1,1,18.38,1,-1,1,1
1127,1,1,30.86,1,1,1,1
1127,1,1,30.69,1,-1,1,1
1127,1,1,48.53,1,1,1,1
1127,1,1,36.91,1,1,1,1
1127,1,1,43.53,1,1,1,1
1127,1,1,27.92,1,-1,1,1
1127,1,1,37.11,1,1,1,1
1127,1,1,44.56,1,1,1,1
1127,1,1,20.18,1,-1,1,1
1127,1,1,32.94,1,1,1,1
1127,1,1,51.91,1,1,1,1
1127,1,1,31.05,1,1,1,1
1127,1,1,36.39,1,1,1,1
1127,1,1,38.06,1,1,1,1
1127,1,1,39.87,1,1,1,1
1127,1,1,36.28,1,1,1,1
1127,1,1,29.73,1,-1,1,1
1127,1,1,33.89,1,1,1,1
1127,1,1,42.80,1,1,1,1
1127,1,1,26.80,1,-1,1,1
1127,1,1,38.44,1,1,1,1
1127,1,1,31.89,1,1,1,1
1127,1,1,38.91,1,1,1,1
1128,1,1,19.83,-1,-1,-1,-1
1128,1,1,8.29,-1,-1,-1,-1
1128,1,1,26.83,-1,-1,1,-1
1128,1,1,32.88,-1,1,1,-1
1128,1,1,34.42,-1,1,1,-1
1128,1,1,14.67,-1,-1,-1,-1
1128,1,1,26.13,-1,-1,1,-1
1128,1,1,15.44,-1,-1,-1,-1
1128,1,1,35.09,-1,1,1,-1
1128,1,1,44.85,-1,1,1,-1
1128,1,1,17.18,-1,-1,-1,-1
1128,1,1,18.72,-1,-1,-1,-1
1128,1,1,37.09,-1,1,1,-1
1128,1,1,9.81,-1,-1,-1,-1
1128,1,1,25.65,-1,-1,1,-1
1128,1,1,21.61,-1,-1,-1,-1
1128,1,1,43.96,-1,1,1,-1
1128,1,1,26.67,-1,-1,1,-1
1128,1,1,24.04,-1,-1,1,-1
1128,1,1,7.88,-1,-1,-1,-1
1128,1,1,24.56,-1,-1,1,-1
1128,1,1,26.18,-1,-1,1,-1
1128,1,1,24.95,-1,-1,1,-1
1128,1,1,27.72,-1,-1,1,-1
1128,1,1,32.65,-1,1,1,-1
1128,1,1,45.93,-1,1,1,-1
1128,1,1,39.05,-1,1,1,-1
1128,1,1,30.06,-1,-1,1,-1
1128,1,1,8.90,-1,-1,-1,-1
1128,1,1,14.98,-1,-1,-1,-1
1128,1,1,12.20,-1,-1,-1,-1
1128,1,1,37.51,-1,1,1,-1
1128,1,1,20.18,-1,-1,-1,-1
1128,1,1,24.12,-1,-1,1,-1
1128,1,1,29.79,-1,-1,1,-1
1128,1,1,30.60,-1,1,1,-1
1128,1,1,16.30,-1,-1,-1,-1
1128,1,1,16.37,-1,-1,-1,-1
1128,1,1,35.58,-1,1,1,-1
1128,1,1,21.17,-1,-1,-1,-1
1128,1,1,19.30,-1,-1,-1,-1
1128,1,1,19.19,-1,-1,-1,-1
1128,1,1,26.63,-1,-1,1,-1
1128,1,1,31.49,-1,1,1,-1
1128,1,1,21.36,-1,-1,-1,-1
1128,1,1,32.78,-1,1,1,-1
1128,1,1,31.27,-1,1,1,-1
1128,1,1,24.53,-1,-1,1,-1
1128,1,1,6.36,-1,-1,-1,-1
1128,1,1,42.14,-1,1,1,-1
1128,1,1,30.65,-1,1,1,-1
1128,1,1,27.23,-1,-1,1,-1
1128,1,1,34.50,-1,1,1,-1
1128,1,1,27.65,-1,-1,1,-1
1128,1,1,14.78,-1,-1,-1,-1
1128,1,1,33.90,-1,1,1,-1
1128,1,1,23.30,-1,-1,1,-1
1128,1,1,29.11,-1,-1,1,-1
1128,1,1,36.06,-1,1,1,-1
1128,1,1,40.20,-1,1,1,-1
1128,1,1,10.35,-1,-1,-1,-1
1128,1,1,23.07,-1,-1,1,-1
1128,1,1,39.13,-1,1,1,-1
1128,1,1,17.43,-1,-1,-1,-1
1128,1,1,18.54,-1,-1,-1,-1
1128,1,1,38.14,-1,1,1,-1
1128,1,1,39.93,-1,1,1,-1
1128,1,1,46.39,-1,1,1,-1
1128,1,1,21.74,-1,-1,-1,-1
1128,1,1,25.11,-1,-1,1,-1
1128,1,1,29.10,-1,-1,1,-1
1128,1,1,23.29,-1,-1,1,-1
1128,1,1,43.32,-1,1,1,-1
1128,1,1,31.94,-1,1,1,-1
1128,1,1,13.19,-1,-1,-1,-1
1128,1,1,37.14,-1,1,1,-1
1128,1,1,15.00,-1,-1,-1,-1
1128,1,1,22.86,-1,-1,1,-1
1128,1,1,29.59,-1,-1,1,-1
1128,1,1,29.51,-1,-1,1,-1
1128,1,1,30.66,1,1,1,1
1128,1,1,28.30,1,-1,1,1
1128,1,1,36.94,1,1,1,1
1128,1,1,40.04,1,1,1,1
1128,1,1,37.52,1,1,1,1
1128,1,1,33.99,1,1,1,1
1128,1,1,13.79,1,-1,-1,1
1128,1,1,55.02,1,1,1,1
1128,1,1,44.80,1,1,1,1
1128,1,1,37.23,1,1,1,1
1128,1,1,25.91,1,-1,1,1
1128,1,1,40.06,1,1,1,1
1128,1,1,49.76,1,1,1,1
1128,1,1,29.90,1,-1,1,1
1128,1,1,33.94,1,1,1,1
1128,1,1,44.59,1,1,1,1
1128,1,1,25.66,1,-1,1,1
1128,1,1,36.02,1,1,1,1
1128,1,1,39.12,1,1,1,1
1128,1,1,34.69,1,1,1,1
1128,1,1,38.25,1,1,1,1
1128,1,1,31.06,1,1,1,1
1128,1,1,22.61,1,-1,1,1
1128,1,1,29.21,1,-1,1,1
1128,1,1,35.39,1,1,1,1
1128,1,1,29.78,1,-1,1,1
1128,1,1,42.53,1,1,1,1
1128,1,1,16.30,1,-1,-1,1
1128,1,1,46.46,1,1,1,1
1128,1,1,46.46,1,1,1,1
1128,1,1,24.12,1,-1,1,1
1128,1,1,21.42,1,-1,-1,1
1128,1,1,32.92,1,1,1,1
1128,1,1,34.66,1,1,1,1
1128,1,1,53.94,1,1,1,1
1128,1,1,52.92,1,1,1,1
1128,1,1,45.73,1,1,1,1
1128,1,1,37.71,1,1,1,1
1128,1,1,43.21,1,1,1,1
1128,1,1,18.22,1,-1,-1,1
1128,1,1,32.88,1,1,1,1
1128,1,1,15.94,1,-1,-1,1
1128,1,1,23.15,1,-1,1,1
1128,1,1,34.71,1,1,1,1
1128,1,1,28.85,1,-1,1,1
1128,1,1,36.13,1,1,1,1
1128,1,1,44.45,1,1,1,1
1128,1,1,31.50,1,1,1,1
1128,1,1,17.84,1,-1,-1,1
1128,1,1,49.65,1,1,1,1
1128,1,1,35.34,1,1,1,1
1128,1,1,39.89,1,1,1,1
1128,1,1,51.71,1,1,1,1
1128,1,1,40.80,1,1,1,1
1128,1,1,48.50,1,1,1,1
1128,1,1,31.05,1,1,1,1
1128,1,1,33.80,1,1,1,1
1128,1,1,24.81,1,-1,1,1
1128,1,1,41.48,1,1,1,1
1128,1,1,21.43,1,-1,-1,1
1128,1,1,47.39,1,1,1,1
1128,1,1,22.03,1,-1,-1,1
1128,1,1,24.40,1,-1,1,1
1128,1,1,42.38,1,1,1,1
1128,1,1,19.70,1,-1,-1,1
1128,1,1,38.78,1,1,1,1
1128,1,1,44.49,1,1,1,1
1128,1,1,39.65,1,1,1,1
1128,1,1,38.02,1,1,1,1
1128,1,1,29.30,1,-1,1,1
1128,1,1,27.96,1,-1,1,1
1128,1,1,50.62,1,1,1,1
1128,1,1,26.70,1,-1,1,1
1128,1,1,15.38,1,-1,-1,1
1128,1,1,31.39,1,1,1,1
1128,1,1,27.75,1,-1,1,1
1128,1,1,29.51,1,-1,1,1
1128,1,1,25.56,1,-1,1,1
1128,1,1,40.65,1,1,1,1
1128,1,1,30.22,1,1,1,1
1129,1,1,11.42,-1,-1,-1,-1
1129,1,1,41.57,-1,1,-1,-1
1129,1,1,43.91,-1,1,-1,-1
1129,1,1,37.05,-1,1,-1,-1
1129,1,1,31.33,-1,1,1,-1
1129,1,1,38.33,-1,1,-1,-1
1129,1,1,36.54,-1,1,-1,-1
1129,1,1,12.01,-1,-1,-1,-1
1129,1,1,22.67,-1,-1,1,-1
1129,1,1,29.17,-1,-1,1,-1
1129,1,1,25.13,-1,-1,1,-1
1129,1,1,22.17,-1,-1,1,-1
1129,1,1,30.39,-1,1,1,-1
1129,1,1,37.74,-1,1,-1,-1
1129,1,1,45.37,-1,1,-1,-1
1129,1,1,27.47,-1,-1,1,-1
1129,1,1,18.64,-1,-1,1,-1
1129,1,1,22.03,-1,-1,1,-1
1129,1,1,15.96,-1,-1,1,-1
1129,1,1,5.01,-1,-1,-1,-1
1129,1,1,25.83,-1,-1,1,-1
1129,1,1,14.95,-1,-1,1,-1
1129,1,1,32.95,-1,1,1,-1
1129,1,1,43.01,-1,1,-1,-1
1129,1,1,23.50,-1,-1,1,-1
1129,1,1,26.56,-1,-1,1,-1
1129,1,1,17.12,-1,-1,1,-1
1129,1,1,20.57,-1,-1,1,-1
1129,1,1,26.77,-1,-1,1,-1
1129,1,1,12.33,-1,-1,-1,-1
1129,1,1,32.02,-1,1,1,-1
1129,1,1,35.10,-1,1,-1,-1
1129,1,1,33.89,-1,1,1,-1
1129,1,1,17.27,-1,-1,1,-1
1129,1,1,21.30,-1,-1,1,-1
1129,1,1,32.27,-1,1,1,-1
1129,1,1,17.46,-1,-1,1,-1
1129,1,1,25.64,-1,-1,1,-1
1129,1,1,27.52,-1,-1,1,-1
1129,1,1,28.83,-1,-1,1,-1
1129,1,1,46.84,-1,1,-1,-1
1129,1,1,33.59,-1,1,1,-1
1129,1,1,8.50,-1,-1,-1,-1
1129,1,1,23.87,-1,-1,1,-1
1129,1,1,25.90,-1,-1,1,-1
1129,1,1,25.47,-1,-1,1,-1
1129,1,1,14.96,-1,-1,1,-1
1129,1,1,27.73,-1,-1,1,-1
1129,1,1,22.95,-1,-1,1,-1
1129,1,1,42.51,-1,1,-1,-1
1129,1,1,30.30,-1,-1,1,-1
1129,1,1,21.39,-1,-1,1,-1
1129,1,1,13.88,-1,-1,1,-1
1129,1,1,28.85,-1,-1,1,-1
1129,1,1,31.74,-1,1,1,-1
1129,1,1,40.28,-1,1,-1,-1
1129,1,1,34.78,-1,1,1,-1
1129,1,1,28.54,-1,-1,1,-1
1129,1,1,44.37,-1,1,-1,-1
1129,1,1,25.15,-1,-1,1,-1
1129,1,1,18.40,-1,-1,1,-1
1129,1,1,39.17,-1,1,-1,-1
1129,1,1,7.13,-1,-1,-1,-1
1129,1,1,18.05,-1,-1,1,-1
1129,1,1,39.26,-1,1,-1,-1
1129,1,1,29.14,-1,-1,1,-1
1129,1,1,20.10,-1,-1,1,-1
1129,1,1,8.08,-1,-1,-1,-1
1129,1,1,37.94,-1,1,-1,-1
1129,1,1,35.08,-1,1,1,-1
1129,1,1,31.87,-1,1,1,-1
1129,1,1,23.09,-1,-1,1,-1
1129,1,1,14.89,-1,-1,1,-1
1129,1,1,27.43,-1,-1,1,-1
1129,1,1,24.81,-1,-1,1,-1
1129,1,1,35.12,-1,1,1,-1
1129,1,1,11.05,-1,-1,-1,-1
1129,1,1,19.42,-1,-1,1,-1
1129,1,1,24.14,-1,-1,1,-1
1129,1,1,19.41,-1,-1,1,-1
1129,1,1,37.91,1,1,-1,1
1129,1,1,18.68,1,-1,1,1
1129,1,1,54.52,1,1,-1,1
1129,1,1,53.20,1,1,-1,1
1129,1,1,39.24,1,1,-1,1
1129,1,1,46.58,1,1,-1,1
1129,1,1,39.82,1,1,-1,1
1129,1,1,41.67,1,1,-1,1
1129,1,1,28.66,1,-1,1,1
1129,1,1,35.74,1,1,1,1
1129,1,1,25.07,1,-1,1,1
1129,1,1,30.47,1,1,1,1
1129,1,1,47.22,1,1,-1,1
1129,1,1,45.15,1,1,-1,1
1129,1,1,33.06,1,1,1,1
1129,1,1,30.49,1,-1,1,1
1129,1,1,38.03,1,1,-1,1
1129,1,1,22.41,1,-1,1,1
1129,1,1,13.51,1,-1,1,1
1129,1,1,27.52,1,-1,1,1
1129,1,1,38.21,1,1,-1,1
1129,1,1,35.28,1,1,1,1
1129,1,1,17.22,1,-1,1,1
1129,1,1,21.85,1,-1,1,1
1129,1,1,43.21,1,1,-1,1
1129,1,1,38.14,1,1,-1,1
1129,1,1,54.77,1,1,-1,1
1129,1,1,52.52,1,1,-1,1
1129,1,1,25.55,1,-1,1,1
1129,1,1,38.64,1,1,-1,1
1129,1,1,37.44,1,1,-1,1
1129,1,1,49.90,1,1,-1,1
1129,1,1,23.65,1,-1,1,1
1129,1,1,44.50,1,1,-1,1
1129,1,1,41.72,1,1,-1,1
1129,1,1,39.54,1,1,-1,1
1129,1,1,51.75,1,1,-1,1
1129,1,1,25.79,1,-1,1,1
1129,1,1,21.14,1,-1,1,1
1129,1,1,31.64,1,1,1,1
1129,1,1,42.40,1,1,-1,1
1129,1,1,43.98,1,1,-1,1
1129,1,1,34.46,1,1,1,1
1129,1,1,27.83,1,-1,1,1
1129,1,1,27.78,1,-1,1,1
1129,1,1,46.08,1,1,-1,1
1129,1,1,24.20,1,-1,1,1
1129,1,1,16.64,1,-1,1,1
1129,1,1,42.37,1,1,-1,1
1129,1,1,28.90,1,-1,1,1
1129,1,1,32.70,1,1,1,1
1129,1,1,34.55,1,1,1,1
1129,1,1,36.39,1,1,-1,1
1129,1,1,30.96,1,1,1,1
1129,1,1,30.69,1,-1,1,1
1129,1,1,34.02,1,1,1,1
1129,1,1,33.07,1,1,1,1
1129,1,1,22.21,1,-1,1,1
1129,1,1,22.75,1,-1,1,1
1129,1,1,35.82,1,1,1,1
1129,1,1,39.71,1,1,-1,1
1129,1,1,35.74,1,1,1,1
1129,1,1,49.51,1,1,-1,1
1129,1,1,48.15,1,1,-1,1
1129,1,1,15.15,1,-1,1,1
1129,1,1,40.86,1,1,-1,1
1129,1,1,17.03,1,-1,1,1
1129,1,1,29.67,1,-1,1,1
1129,1,1,31.29,1,1,1,1
1129,1,1,26.49,1,-1,1,1
1129,1,1,45.26,1,1,-1,1
1129,1,1,37.54,1,1,-1,1
1129,1,1,44.32,1,1,-1,1
1129,1,1,35.13,1,1,1,1
1129,1,1,29.04,1,-1,1,1
1129,1,1,33.22,1,1,1,1
1129,1,1,31.67,1,1,1,1
1129,1,1,24.28,1,-1,1,1
1129,1,1,21.32,1,-1,1,1
1129,1,1,33.51,1,1,1,1
1130,1,1,26.19,-1,-1,-1,-1
1130,1,1,16.86,-1,-1,1,-1
1130,1,1,39.78,-1,1,-1,-1
1130,1,1,20.10,-1,-1,1,-1
1130,1,1,32.99,-1,1,-1,-1
1130,1,1,11.60,-1,-1,1,-1
1130,1,1,47.52,-1,1,-1,-1
1130,1,1,21.60,-1,-1,1,-1
1130,1,1,10.17,-1,-1,1,-1
1130,1,1,36.65,-1,1,-1,-1
1130,1,1,17.74,-1,-1,1,-1
1130,1,1,44.26,-1,1,-1,-1
1130,1,1,23.27,-1,-1,1,-1
1130,1,1,21.64,-1,-1,1,-1
1130,1,1,17.16,-1,-1,1,-1
1130,1,1,30.59,-1,1,-1,-1
1130,1,1,36.53,-1,1,-1,-1
1130,1,1,34.02,-1,1,-1,-1
1130,1,1,21.87,-1,-1,1,-1
1130,1,1,7.84,-1,-1,1,-1
1130,1,1,24.55,-1,-1,1,-1
1130,1,1,42.48,-1,1,-1,-1
1130,1,1,15.88,-1,-1,1,-1
1130,1,1,26.53,-1,-1,-1,-1
1130,1,1,25.97,-1,-1,-1,-1
1130,1,1,28.35,-1,-1,-1,-1
1130,1,1,26.94,-1,-1,-1,-1
1130,1,1,30.59,-1,-1,-1,-1
1130,1,1,24.36,-1,-1,1,-1
1130,1,1,36.03,-1,1,-1,-1
1130,1,1,32.81,-1,1,-1,-1
1130,1,1,25.94,-1,-1,-1,-1
1130,1,1,35.70,-1,1,-1,-1
1130,1,1,30.29,-1,1,-1,-1
1130,1,1,37.14,-1,1,-1,-1
1130,1,1,7.37,-1,-1,1,-1
1130,1,1,28.91,-1,-1,-1,-1
1130,1,1,38.90,-1,1,-1,-1
1130,1,1,32.12,-1,1,-1,-1
1130,1,1,12.23,-1,-1,1,-1
1130,1,1,43.38,-1,1,-1,-1
1130,1,1,27.00,-1,-1,-1,-1
1130,1,1,22.35,-1,-1,1,-1
1130,1,1,32.50,-1,1,-1,-1
1130,1,1,5.33,-1,-1,1,-1
1130,1,1,21.48,-1,-1,1,-1
1130,1,1,23.85,-1,-1,1,-1
1130,1,1,43.99,-1,1,-1,-1
1130,1,1,27.87,-1,-1,-1,-1
1130,1,1,11.85,-1,-1,1,-1
1130,1,1,34.37,-1,1,-1,-1
1130,1,1,13.21,-1,-1,1,-1
1130,1,1,30.67,-1,-1,-1,-1
1130,1,1,18.09,-1,-1,1,-1
1130,1,1,27.51,-1,-1,-1,-1
1130,1,1,15.91,-1,-1,1,-1
1130,1,1,37.56,-1,1,-1,-1
1130,1,1,45.81,-1,1,-1,-1
1130,1,1,13.92,-1,-1,1,-1
1130,1,1,25.03,-1,-1,-1,-1
1130,1,1,26.73,-1,-1,-1,-1
1130,1,1,23.13,-1,-1,1,-1
1130,1,1,24.28,-1,-1,1,-1
1130,1,1,8.77,-1,-1,1,-1
1130,1,1,22.71,-1,-1,1,-1
1130,1,1,27.09,-1,-1,-1,-1
1130,1,1,35.21,-1,1,-1,-1
1130,1,1,14.99,-1,-1,1,-1
1130,1,1,18.46,-1,-1,1,-1
1130,1,1,19.26,-1,-1,1,-1
1130,1,1,28.33,-1,-1,-1,-1
1130,1,1,22.88,-1,-1,1,-1
1130,1,1,39.56,-1,1,-1,-1
1130,1,1,36.68,-1,1,-1,-1
1130,1,1,15.50,-1,-1,1,-1
1130,1,1,41.96,-1,1,-1,-1
1130,1,1,20.90,-1,-1,1,-1
1130,1,1,31.98,-1,1,-1,-1
1130,1,1,29.75,-1,-1,-1,-1
1130,1,1,31.61,-1,1,-1,-1
1130,1,1,43.00,1,1,-1,1
1130,1,1,30.41,1,-1,-1,1
1130,1,1,49.72,1,1,-1,1
1130,1,1,39.28,1,1,-1,1
1130,1,1,14.18,1,-1,1,1
1130,1,1,35.04,1,1,-1,1
1130,1,1,34.85,1,1,-1,1
1130,1,1,37.20,1,1,-1,1
1130,1,1,19.83,1,-1,1,1
1130,1,1,13.87,1,-1,1,1
1130,1,1,29.27,1,-1,-1,1
1130,1,1,43.30,1,1,-1,1
1130,1,1,52.23,1,1,-1,1
1130,1,1,37.74,1,1,-1,1
1130,1,1,28.03,1,-1,-1,1
1130,1,1,41.90,1,1,-1,1
1130,1,1,54.92,1,1,-1,1
1130,1,1,48.93,1,1,-1,1
1130,1,1,41.76,1,1,-1,1
1130,1,1,31.78,1,1,-1,1
1130,1,1,36.84,1,1,-1,1
1130,1,1,21.83,1,-1,1,1
1130,1,1,44.50,1,1,-1,1
1130,1,1,16.33,1,-1,1,1
1130,1,1,31.16,1,1,-1,1
1130,1,1,54.74,1,1,-1,1
1130,1,1,22.21,1,-1,1,1
1130,1,1,31.57,1,1,-1,1
1130,1,1,46.09,1,1,-1,1
1130,1,1,22.94,1,-1,1,1
1130,1,1,34.36,1,1,-1,1
1130,1,1,41.96,1,1,-1,1
1130,1,1,48.43,1,1,-1,1
1130,1,1,40.93,1,1,-1,1
1130,1,1,37.58,1,1,-1,1
1130,1,1,27.62,1,-1,-1,1
1130,1,1,40.43,1,1,-1,1
1130,1,1,33.00,1,1,-1,1
1130,1,1,28.40,1,-1,-1,1
1130,1,1,25.11,1,-1,-1,1
1130,1,1,31.09,1,-1,-1,1
1130,1,1,46.64,1,1,-1,1
1130,1,1,30.08,1,-1,-1,1
1130,1,1,32.37,1,1,-1,1
1130,1,1,51.29,1,1,-1,1
1130,1,1,23.11,1,-1,1,1
1130,1,1,32.64,1,1,-1,1
1130,1,1,47.50,1,1,-1,1
1130,1,1,35.49,1,1,-1,1
1130,1,1,28.65,1,-1,-1,1
